5020,5252
5020,5415
5020,5416
5020,6607
5020,6627
5021,6580
5023,6097
5023,9309
5024,5040
5024,5127
5024,5258
5024,5267
5025,5053
5025,5811
5025,6539
5026,6099
5026,7329
5027,5322
5028,6802
5029,6146
5029,8720
5030,5129
5031,6124
5032,5181
5032,5500
5032,7688
5032,8294
5033,5951
5033,8169
5035,5228
5036,6596
5037,5175
5037,6559
5039,6141
5040,5127
5040,5258
5040,5267
5041,5647
5041,5648
5041,5649
5043,5660
5043,5661
5043,7234
5043,7455
5043,7806
5044,6091
5045,5220
5045,6121
5045,6122
5045,7400
5045,8729
5048,7639
5050,5262
5050,6103
5050,7361
5051,6068
5051,6572
5053,5811
5053,6539
5054,6489
5055,6610
5056,5212
5056,5247
5058,7396
5059,8254
5060,5417
5061,6615
5062,6114
5062,7399
5065,5118
5066,6147
5066,8749
5067,6115
5068,6598
5069,6098
5070,7753
5072,6106
5073,6626
5079,6113
5079,7419
5080,6629
5081,6177
5082,7243
5083,6151
5083,6386
5083,7584
5083,7918
5083,8751
5085,6143
5085,6372
5085,7700
5092,6118
5092,7471
5094,7153
5098,6163
5098,8548
5099,8681
5100,5328
5101,6170
5101,9157
5103,6637
5104,5252
5104,5415
5104,5416
5104,6607
5104,6627
5105,5229
5106,7652
5107,6969
5107,8410
5107,8762
5107,9521
5108,6131
5110,6102
5110,7506
5112,5320
5114,7627
5120,6851
5121,5281
5121,6166
5121,6167
5121,7064
5121,8721
5123,6104
5123,6105
5123,7313
5123,9182
5125,7146
5127,5258
5127,5267
5128,6112
5128,7511
5131,6100
5131,6101
5131,7332
5131,9181
5133,8205
5134,5218
5134,6155
5134,6156
5135,6165
5137,5203
5137,7083
5139,6087
5139,7525
5140,5838
5140,6859
5145,9338
5147,6145
5147,9380
5152,5213
5152,5269
5152,7625
5154,5404
5154,5421
5157,6142
5159,7181
5160,7262
5162,6150
5164,7275
5167,5187
5167,9033
5167,9034
5170,7488
5174,6140
5175,6559
5176,6092
5176,7260
5178,5235
5179,7936
5180,8020
5181,7688
5181,8294
5184,8370
5185,5190
5187,9033
5187,9034
5188,6080
5188,6540
5189,6157
5195,8033
5200,6089
5200,7355
5202,9222
5203,7083
5204,7367
5207,6125
5207,7369
5208,5634
5212,5247
5213,5269
5213,7625
5214,5555
5214,6132
5214,6809
5214,7541
5215,5242
5215,5268
5216,6160
5216,7466
5216,7848
5216,8740
5216,9439
5217,5397
5218,6155
5218,6156
5219,6134
5219,9085
5220,6121
5220,6122
5220,7400
5220,8729
5230,7268
5230,7324
5230,7626
5237,8579
5240,5264
5240,8364
5241,7993
5242,5268
5243,6108
5244,5774
5245,6158
5248,6882
5250,7087
5250,8823
5251,6171
5252,5415
5252,5416
5252,6607
5252,6627
5254,9503
5256,6138
5257,5446
5258,5267
5262,6103
5262,7361
5263,8264
5264,8364
5269,7625
5270,6965
5271,7628
5280,6090
5281,6166
5281,6167
5281,7064
5281,8721
5282,5878
5282,6172
5282,7084
5283,6088
5283,7306
5284,6149
5287,5969
5289,5976
5289,6898
5290,5979
5290,8801
5292,5988
5293,7426
5294,5968
5295,5978
5295,6899
5296,5982
5296,5983
5296,9278
5297,5989
5297,9188
5298,6907
5298,6908
5299,5300
5301,6577
5301,8110
5302,6005
5303,6011
5303,9385
5304,6931
5305,6933
5307,6015
5307,6928
5307,6938
5308,5309
5308,6943
5309,6943
5311,7923
5312,5625
5313,8365
5314,8031
5316,5439
5317,5624
5317,7081
5324,7389
5329,5330
5331,7476
5333,5616
5333,6602
5334,6413
5334,7946
5334,7947
5334,9502
5335,8649
5338,5339
5338,5340
5339,5340
5346,7127
5347,6958
5347,7402
5348,6564
5348,8140
5350,6470
5351,8454
5352,7168
5353,5793
5354,7516
5355,7144
5356,6793
5357,6769
5360,7325
5361,5419
5361,6591
5362,5400
5364,9991
5367,7251
5368,6587
5368,8310
5371,5372
5371,5373
5372,5373
5374,7878
5375,6003
5375,6914
5376,7881
5377,6009
5377,8929
5378,7888
5379,5966
5379,9287
5380,5967
5380,9288
5381,6010
5381,7892
5382,6012
5383,6020
5383,7898
5385,6019
5385,7897
5386,9441
5387,5388
5389,6950
5391,6028
5393,6035
5393,8947
5394,6036
5394,6037
5394,8123
5395,6042
5395,7932
5398,5465
5398,5621
5398,7990
5398,7991
5398,7992
5401,8502
5404,5421
5405,5936
5405,7141
5406,8636
5407,8413
5407,8633
5409,7837
5413,7157
5415,5416
5415,6607
5415,6627
5416,6607
5416,6627
5419,5490
5419,6591
5420,5428
5420,6600
5420,6651
5423,6666
5423,7152
5424,5945
5424,7193
5424,7208
5424,7536
5425,5950
5425,6884
5426,5467
5426,6575
5427,5946
5428,6600
5428,6651
5432,7995
5432,9546
5433,6482
5435,5436
5442,5622
5442,7985
5443,5612
5443,8677
5447,5871
5449,6287
5449,7154
5449,7767
5450,6128
5452,7953
5453,6291
5453,7176
5454,8498
5456,8664
5456,8665
5456,9584
5459,6197
5459,6558
5460,7370
5461,7624
5462,9105
5465,5621
5465,7990
5465,7991
5465,7992
5466,6678
5466,7229
5467,6575
5469,7241
5469,7250
5469,8831
5472,5672
5473,6647
5473,6671
5473,9436
5473,9437
5475,5975
5477,6013
5478,6605
5478,8858
5479,6635
5480,8587
5481,6645
5482,6154
5484,8682
5485,6713
5486,6483
5487,9992
5488,8654
5489,5627
5490,6591
5491,7672
5495,5664
5495,8176
5496,5700
5497,9267
5498,6850
5499,9268
5501,9316
5502,8510
5503,6832
5504,6824
5505,6819
5506,6822
5507,6799
5508,6862
5510,5959
5511,6860
5514,8512
5515,6820
5516,9280
5517,6805
5518,9273
5519,6854
5520,6830
5521,9079
5522,9276
5524,5973
5524,6895
5524,7858
5528,5716
5528,5993
5530,9644
5532,6501
5544,5545
5544,5720
5544,5851
5544,9674
5545,5720
5545,5851
5545,9674
5547,6835
5548,9166
5549,6823
5550,6842
5551,8780
5552,9082
5553,9173
5554,9161
5555,6132
5555,6809
5555,7541
5556,6845
5557,9191
5558,6816
5559,6814
5560,8542
5561,5562
5561,8532
5561,9084
5562,8532
5562,9084
5563,6801
5564,5630
5565,9151
5566,5856
5567,6561
5568,8937
5568,9323
5569,6828
5570,9293
5571,6815
5572,6803
5573,6853
5574,8928
5575,9294
5576,5748
5576,6797
5576,8863
5577,9379
5579,6864
5580,6826
5581,6841
5582,5584
5582,6800
5582,9297
5583,9296
5584,6800
5584,9297
5585,6811
5586,8549
5587,6865
5587,7850
5587,8550
5588,6813
5589,8946
5590,6837
5591,6836
5592,6827
5594,6855
5594,9386
5595,6848
5597,5663
5600,5601
5600,5602
5600,5836
5600,6356
5601,5602
5601,5836
5601,6356
5602,5836
5602,6356
5603,6657
5604,6628
5604,7159
5605,6760
5606,8434
5607,8458
5610,8073
5612,8677
5613,6465
5613,8064
5615,9499
5615,9562
5616,6602
5617,8584
5618,5938
5621,7990
5621,7991
5621,7992
5623,7210
5623,7658
5624,7081
5626,5775
5628,7228
5629,8354
5631,8420
5632,8632
5633,9354
5633,9467
5636,7256
5637,8601
5638,5942
5638,7764
5638,7782
5640,5643
5640,8901
5641,9512
5641,9516
5642,5686
5642,7641
5642,7670
5644,5699
5647,5648
5647,5649
5648,5649
5652,6784
5653,5685
5653,5689
5653,5802
5653,6639
5653,6656
5655,6659
5655,9358
5656,6478
5659,7452
5659,8296
5660,5661
5660,6070
5660,7234
5660,7455
5660,7806
5660,9737
5661,6070
5661,7234
5661,7455
5661,7806
5661,9737
5664,8176
5666,6293
5666,6887
5667,5671
5667,6527
5670,6608
5671,6527
5673,5687
5674,7899
5675,5820
5676,8473
5677,7482
5678,8276
5680,7156
5681,6669
5684,5731
5685,5689
5685,5802
5685,6639
5685,6656
5686,7641
5686,7670
5689,5802
5689,6639
5689,6656
5691,6617
5691,7217
5692,5693
5694,5854
5695,5931
5695,8188
5697,5928
5701,9180
5702,9184
5703,9077
5704,5705
5704,9067
5704,9185
5705,9067
5705,9185
5706,5707
5706,9372
5707,9372
5708,9186
5709,9311
5710,8916
5711,9319
5712,5930
5712,5991
5713,5819
5713,8171
5715,5821
5715,6065
5716,5993
5720,5851
5720,9674
5721,8528
5722,8540
5723,8917
5725,8112
5726,6134
5726,6325
5726,6326
5726,7733
5726,7734
5726,7885
5726,9085
5726,9321
5730,9286
5733,8940
5734,8860
5735,9317
5736,8849
5737,5738
5737,9144
5738,9144
5739,5740
5739,5741
5739,8853
5739,8941
5740,5741
5740,8853
5740,8941
5741,8853
5741,8941
5742,8854
5743,8868
5744,8861
5745,5746
5745,8117
5745,8862
5746,8117
5746,8862
5748,6797
5748,8863
5749,8865
5750,9328
5751,8121
5752,5753
5752,9197
5753,9197
5754,8867
5756,8866
5757,8921
5758,8547
5759,5760
5761,9364
5762,8871
5764,9336
5765,8873
5766,8554
5767,8874
5768,9329
5769,8735
5770,8869
5771,8122
5778,7475
5781,8588
5783,6057
5784,8613
5785,8638
5786,6460
5787,8647
5788,8144
5789,8661
5790,8663
5792,7134
5794,7158
5794,7768
5795,6961
5796,8134
5797,7232
5798,8494
5799,6770
5800,7194
5801,6043
5801,6738
5801,7185
5802,6639
5802,6656
5803,6549
5803,9095
5804,6479
5805,7224
5809,7237
5810,6535
5810,6555
5810,8299
5811,6539
5812,5813
5812,5814
5813,5814
5819,8171
5822,5953
5822,8173
5826,9283
5827,6333
5827,6974
5828,6976
5829,6977
5831,6667
5831,6979
5832,6339
5832,6981
5833,6986
5834,6346
5834,6347
5834,6987
5834,6988
5835,6993
5835,9423
5836,6356
5838,6859
5839,5926
5839,8181
5840,5956
5840,8163
5841,5952
5841,6545
5844,7004
5846,7010
5847,7011
5848,7019
5848,7874
5850,5954
5851,9674
5852,6604
5852,7032
5855,5927
5857,6367
5858,7045
5859,7046
5860,6370
5860,6371
5860,7047
5860,7048
5861,6584
5861,7050
5861,7051
5861,7052
5861,7928
5862,6672
5862,7056
5863,7058
5864,6384
5864,7059
5865,6387
5865,7060
5868,7068
5869,7070
5870,8183
5872,6401
5872,7071
5873,6641
5873,7072
5873,7073
5873,8948
5874,6581
5874,7075
5875,6634
5875,7077
5877,7629
5878,6172
5878,7084
5881,8996
5882,8606
5884,8154
5884,8192
5885,8618
5886,8471
5887,8621
5889,8628
5890,8216
5891,8626
5892,5923
5892,9208
5893,7326
5896,8646
5897,6551
5897,7132
5898,7137
5900,5987
5901,7173
5903,5939
5903,6588
5904,6569
5905,7201
5906,6477
5907,9362
5910,5912
5913,5914
5913,5915
5913,9853
5913,9986
5914,5915
5914,9853
5914,9986
5915,9853
5915,9986
5918,5919
5918,5920
5918,5921
5919,5920
5919,5921
5920,5921
5923,9208
5924,8630
5925,6767
5926,8181
5930,5991
5931,8188
5932,6046
5933,6594
5933,7650
5934,6642
5934,6756
5934,7129
5934,9113
5936,7141
5939,6588
5940,6655
5940,7212
5941,6550
5942,7764
5942,7782
5943,6962
5944,6858
5945,7193
5945,7208
5945,7536
5947,6966
5947,7676
5948,6212
5949,6840
5950,6884
5951,8169
5952,6545
5953,8173
5956,8163
5960,6073
5960,6074
5964,6922
5965,7890
5966,9287
5967,8536
5967,9288
5970,5972
5970,6894
5970,7855
5970,7856
5971,7857
5972,6894
5972,7855
5972,7856
5973,6895
5973,7858
5974,7859
5976,6898
5977,8511
5977,9075
5978,6899
5979,8801
5980,8515
5981,7862
5981,8748
5982,5983
5982,9278
5983,9278
5984,7863
5985,6901
5986,6902
5986,7866
5986,9279
5989,9188
5990,7869
5994,6904
5994,7871
5996,7872
5997,6905
5997,7873
5998,6771
5998,6910
5998,8527
6001,7877
6002,7879
6003,6914
6004,7880
6006,6917
6007,6918
6007,6919
6007,8920
6008,6742
6008,7883
6009,8929
6010,7892
6011,9385
6014,7894
6015,6928
6015,6938
6016,6929
6017,6687
6017,9175
6018,6930
6018,7896
6019,7897
6020,7898
6021,8811
6022,6934
6022,7908
6023,7909
6024,7911
6025,6747
6025,6936
6025,8118
6025,8119
6025,8769
6025,9162
6026,6702
6026,6749
6026,7912
6026,8546
6027,6937
6029,6942
6030,6725
6030,7851
6031,6944
6031,7870
6032,6945
6032,7891
6033,7922
6035,8947
6036,6037
6036,8123
6037,8123
6038,7926
6039,7927
6040,6951
6041,7930
6042,7932
6043,6738
6043,7185
6045,8558
6047,6048
6049,7632
6052,6208
6053,9111
6054,6209
6056,8619
6058,7838
6059,9029
6060,8882
6060,9023
6061,6292
6061,6407
6061,7987
6061,8635
6061,9225
6062,8242
6063,7114
6066,6435
6066,6691
6066,6856
6067,6480
6067,6786
6068,6572
6069,6083
6069,6329
6070,7234
6070,7455
6070,7806
6072,8232
6072,8736
6073,6074
6077,7824
6078,7533
6080,6540
6082,8622
6082,9413
6083,6329
6084,8339
6084,8477
6085,6215
6085,8162
6087,7525
6088,7306
6089,6090
6089,7355
6090,7355
6092,7260
6093,7406
6094,6095
6094,8102
6095,8102
6096,7295
6097,9309
6099,7329
6100,6101
6100,7332
6100,9181
6101,7332
6101,9181
6102,7506
6103,7361
6104,6105
6104,7313
6104,9182
6105,7313
6105,9182
6107,9370
6109,7298
6110,8517
6111,7429
6112,7511
6113,7419
6114,7399
6116,7364
6117,9078
6118,7471
6119,6120
6119,7301
6119,7418
6119,7515
6119,7543
6120,7301
6120,7418
6120,7515
6120,7543
6121,6122
6121,7400
6121,8729
6122,7400
6122,8729
6123,9281
6125,7369
6129,6248
6132,6809
6132,7541
6134,6325
6134,6326
6134,7733
6134,7734
6134,9085
6134,9321
6135,7265
6136,6137
6136,7397
6136,7468
6137,7397
6137,7468
6139,7340
6143,6372
6143,7700
6144,7335
6145,9380
6146,8720
6147,8749
6151,6386
6151,7584
6151,7918
6151,8751
6152,7430
6153,7479
6155,6156
6159,7463
6160,7466
6160,7848
6160,8740
6160,9439
6161,7401
6162,7531
6163,8548
6164,9087
6166,6167
6166,7064
6166,8721
6167,7064
6167,8721
6168,7486
6169,7320
6170,9157
6172,7084
6174,6175
6176,8195
6178,6522
6180,6210
6180,9053
6181,8747
6183,6184
6185,7138
6186,7143
6186,8463
6187,7162
6190,7192
6192,6595
6193,6410
6193,8164
6193,8277
6195,7795
6196,9232
6197,6558
6198,9234
6199,7812
6199,7813
6200,8964
6200,9172
6201,6444
6203,7311
6205,6206
6207,6538
6210,9053
6211,8506
6213,7642
6213,7668
6214,6297
6215,8162
6216,7415
6219,7404
6220,7318
6222,7497
6223,7319
6224,9312
6225,9313
6227,7000
6227,9275
6228,6229
6228,8521
6228,8786
6228,9189
6229,8521
6229,8786
6229,9189
6231,6449
6232,7278
6233,6234
6233,7416
6233,7417
6234,7416
6234,7417
6234,8924
6235,7478
6236,7507
6237,6238
6237,7351
6238,7351
6239,7502
6240,6318
6240,7016
6240,7290
6241,7539
6242,6243
6242,7272
6242,7449
6243,7272
6243,7449
6244,7526
6245,6246
6245,7421
6245,7445
6246,7421
6246,7445
6247,6300
6252,7284
6253,7300
6254,7523
6255,7498
6255,7920
6257,7484
6257,7490
6258,7261
6259,6260
6259,7375
6261,6299
6263,7588
6264,7590
6265,7591
6266,7592
6267,7593
6268,7594
6269,7595
6270,7596
6271,6342
6271,7598
6271,7714
6272,7600
6273,7601
6274,7602
6275,7603
6276,7604
6277,7605
6278,7606
6279,7607
6280,7608
6282,7612
6283,7613
6284,7615
6285,7617
6286,7621
6287,7154
6287,7767
6288,7139
6288,8223
6288,8889
6289,7160
6291,7176
6292,6407
6292,7987
6292,8635
6292,9225
6293,6887
6294,7773
6295,7230
6296,7231
6296,7687
6296,8071
6302,7003
6303,7030
6304,7034
6305,7721
6306,6499
6306,7006
6306,7007
6306,7722
6306,7723
6307,7008
6307,7724
6308,7725
6309,7009
6310,7568
6311,7569
6312,7035
6312,7737
6312,7882
6312,9285
6313,7726
6314,7728
6314,9292
6315,6316
6315,6317
6315,7013
6315,7014
6315,7015
6315,7729
6316,6317
6316,7013
6316,7014
6316,7015
6316,7729
6317,7013
6317,7014
6317,7015
6317,7729
6318,7016
6318,7290
6319,7017
6320,7018
6322,6493
6323,7033
6325,6326
6325,7733
6325,7734
6325,7885
6325,9085
6325,9321
6326,7733
6326,7734
6326,7885
6326,9085
6326,9321
6327,7028
6327,7735
6328,9856
6330,6331
6330,6971
6330,6972
6330,7708
6330,7709
6331,6971
6331,6972
6331,7708
6331,7709
6332,7710
6333,6974
6334,6393
6334,7712
6334,7741
6335,6579
6335,7147
6336,7713
6337,6980
6338,7552
6339,6981
6340,6341
6340,6982
6340,6983
6341,6982
6341,6983
6342,7598
6342,7714
6343,6985
6344,7553
6345,7554
6346,6347
6346,6987
6346,6988
6347,6987
6347,6988
6348,6989
6349,6350
6349,6990
6349,7715
6349,8516
6350,6990
6350,7715
6350,8516
6351,7555
6352,6992
6353,7556
6354,7717
6355,7716
6357,7563
6358,7564
6359,6403
6359,7566
6359,7614
6360,6997
6361,7036
6361,7738
6362,7696
6363,6838
6363,6927
6363,7038
6363,7530
6363,8537
6365,7697
6366,7576
6368,7578
6369,7698
6369,8756
6370,6371
6370,7047
6370,7048
6371,7047
6371,7048
6372,7700
6373,7049
6373,7699
6374,7701
6375,7053
6376,7702
6376,9295
6377,7703
6378,6379
6378,6380
6378,6504
6378,7055
6378,7579
6378,7580
6378,7581
6379,6380
6379,6504
6379,7055
6379,7579
6379,7580
6379,7581
6380,6504
6380,7055
6380,7579
6380,7580
6380,7581
6381,7582
6382,7704
6383,7705
6384,7059
6385,7583
6386,7584
6386,7918
6386,8751
6387,7060
6388,7706
6389,7586
6391,6781
6392,7739
6393,7712
6393,7741
6394,7063
6395,7547
6396,7548
6397,7066
6398,7067
6398,7745
6399,7069
6400,7746
6401,7071
6402,7747
6403,7566
6403,7614
6404,7618
6405,7620
6406,6728
6407,7987
6407,8635
6407,9225
6408,6464
6409,8369
6410,8164
6410,8277
6413,7946
6413,7947
6413,9502
6414,8238
6415,8805
6416,6492
6416,7833
6417,9010
6420,8241
6421,6592
6421,8697
6421,9564
6422,8807
6423,8817
6425,7110
6427,8910
6430,7489
6431,6618
6433,8065
6433,8255
6435,6691
6435,6856
6438,6439
6440,7238
6442,6533
6442,8199
6443,8298
6445,6446
6445,6447
6446,6447
6451,8139
6452,7509
6455,7645
6455,8717
6458,8706
6459,8761
6461,9045
6462,7546
6462,8772
6463,8797
6465,8064
6466,8795
6468,7131
6471,9505
6473,7191
6474,7196
6475,7790
6476,7209
6480,6786
6481,6530
6481,6547
6481,7656
6484,9376
6484,9627
6492,7833
6496,6654
6496,6688
6497,6996
6497,7718
6499,7006
6499,7007
6499,7722
6499,7723
6500,7012
6500,7727
6502,7021
6502,7731
6503,7031
6503,7736
6504,7055
6504,7579
6504,7580
6504,7581
6505,7062
6505,7740
6506,7065
6506,7742
6506,9089
6507,8152
6509,8035
6510,7754
6511,7140
6512,7341
6513,6606
6515,6541
6515,8782
6517,8722
6518,8608
6523,8785
6529,8066
6530,6547
6530,7656
6532,7222
6533,8199
6535,6555
6535,8299
6537,6880
6541,8782
6547,7656
6548,6994
6549,9095
6551,7132
6552,8027
6552,8028
6554,9050
6555,8299
6556,6622
6556,9104
6556,9203
6557,6603
6560,6619
6562,6658
6562,6684
6563,6652
6564,8140
6565,8820
6566,8840
6567,8839
6568,6675
6570,6732
6570,8430
6571,7169
6573,7221
6574,6633
6577,8110
6578,7054
6578,8758
6579,7147
6581,7075
6582,8572
6582,9599
6583,9064
6584,7050
6584,7051
6584,7052
6584,7928
6587,8310
6589,8189
6592,8697
6592,9564
6593,7171
6594,7650
6597,7845
6600,6651
6604,7032
6605,8858
6607,6627
6609,7200
6609,7786
6613,8955
6614,7177
6617,7217
6621,7188
6624,6696
6624,8691
6625,8074
6628,7159
6630,7769
6631,7303
6632,7651
6634,7077
6639,6656
6640,7142
6641,7072
6641,7073
6641,8948
6642,6756
6642,7129
6642,9113
6643,7149
6646,8078
6647,6671
6647,9436
6647,9437
6648,7165
6649,7119
6649,9037
6653,8711
6654,6688
6655,7212
6658,6684
6659,9358
6660,8696
6661,7955
6663,7354
6666,7152
6667,6979
6671,9436
6671,9437
6672,7056
6673,9214
6674,6718
6674,8716
6676,7293
6677,8371
6678,7229
6679,9236
6680,8892
6681,7225
6685,6896
6685,7461
6686,8838
6687,9175
6689,8784
6691,6856
6692,9119
6693,8581
6694,9491
6695,8689
6696,8691
6698,6791
6699,9122
6701,9374
6702,6749
6702,7912
6702,8546
6704,8544
6705,8692
6706,8845
6708,6722
6709,7960
6711,6734
6712,8021
6712,8148
6714,9086
6715,8710
6716,6735
6716,8523
6717,8535
6718,8716
6719,9135
6721,8852
6724,6839
6724,7681
6725,7851
6726,7438
6727,6953
6727,8166
6729,8836
6731,8520
6732,8430
6735,8523
6736,8844
6737,7039
6737,7508
6737,8384
6738,7185
6739,8765
6740,6796
6740,6844
6740,9759
6741,8855
6742,7883
6743,8891
6744,7412
6744,7823
6746,8529
6747,6936
6747,8118
6747,8119
6747,8769
6747,9162
6749,7912
6749,8546
6754,8057
6754,9252
6755,8787
6756,7129
6756,9113
6758,8775
6761,6763
6762,8534
6766,7492
6768,8559
6771,6910
6771,8527
6772,8792
6776,9081
6778,6893
6779,8026
6782,7818
6783,7109
6787,8810
6790,8818
6792,8541
6794,9325
6796,6844
6796,9759
6797,8863
6798,6818
6800,9297
6804,7177
6804,7686
6806,6849
6807,8172
6808,7390
6809,7541
6810,8841
6821,9327
6825,7660
6829,8842
6831,7366
6834,7180
6834,7205
6834,7441
6834,7784
6838,6927
6838,7038
6838,7530
6838,8537
6839,7190
6839,7681
6843,9330
6844,9759
6846,9318
6847,9335
6852,9324
6855,9386
6863,8835
6865,7850
6865,8550
6866,7163
6866,7186
6866,7435
6871,7654
6872,7336
6873,7776
6877,7679
6881,7175
6885,7496
6888,9465
6889,7689
6891,6949
6892,6926
6892,6947
6894,7855
6894,7856
6895,7858
6896,7461
6902,7866
6902,9279
6904,7871
6905,7873
6907,6908
6909,8075
6910,8527
6911,8187
6913,8847
6918,6919
6918,8920
6919,8920
6921,8850
6926,6947
6927,7038
6927,7530
6927,8537
6928,6938
6930,7896
6932,8943
6934,7908
6935,8864
6936,8118
6936,8119
6936,8769
6936,9162
6940,8872
6944,7870
6945,7891
6946,7743
6952,7931
6953,8166
6954,7440
6955,7190
6955,7453
6956,7759
6957,7215
6958,7402
6960,8283
6963,7227
6964,7307
6964,9407
6966,7676
6968,8257
6969,8410
6969,8762
6969,9521
6970,8334
6971,6972
6971,7708
6971,7709
6972,7708
6972,7709
6973,9368
6982,6983
6987,6988
6990,7715
6990,8516
6991,7096
6993,9423
6996,7718
6998,6999
6998,9170
6999,9170
7000,9275
7006,7007
7006,7722
7006,7723
7007,7722
7007,7723
7008,7724
7012,7727
7013,7014
7013,7015
7013,7729
7014,7015
7014,7729
7015,7729
7016,7290
7019,7874
7020,7730
7021,7731
7022,8184
7023,7024
7023,7025
7024,7025
7027,7136
7028,7735
7031,7736
7035,7737
7035,7882
7035,9285
7036,7738
7037,7220
7038,7530
7038,8537
7039,7508
7039,8384
7041,9196
7042,7043
7047,7048
7049,7699
7050,7051
7050,7052
7050,7928
7051,7052
7051,7928
7052,7928
7054,8758
7055,7579
7055,7580
7055,7581
7062,7740
7064,8721
7065,7742
7065,9089
7067,7745
7072,7073
7072,8948
7073,8948
7074,8168
7076,7748
7078,8177
7079,7151
7079,8012
7079,8013
7085,7755
7086,7968
7087,8823
7089,8036
7090,7091
7092,8265
7092,9518
7093,7423
7094,8373
7095,7514
7097,9305
7099,7145
7100,9402
7101,7832
7102,7253
7102,7836
7103,8155
7104,7933
7104,8174
7108,8397
7111,8010
7111,9513
7117,7118
7117,7203
7117,7766
7118,7203
7118,7766
7119,7184
7119,9037
7121,7442
7124,7125
7124,7223
7124,9107
7125,7223
7125,9107
7129,9113
7133,7762
7139,8223
7139,8889
7143,8463
7148,8137
7150,8493
7151,8012
7151,8013
7154,7767
7158,7768
7163,7186
7163,7435
7164,8553
7167,8077
7170,7778
7174,7214
7177,7686
7180,7205
7180,7441
7180,7784
7182,7352
7184,9037
7186,7435
7190,7453
7193,7208
7193,7536
7197,7271
7198,8175
7199,7785
7200,7786
7203,7766
7205,7441
7205,7784
7208,7536
7210,7658
7211,7792
7219,7447
7223,9107
7226,9124
7231,7687
7231,8071
7234,7455
7234,7806
7234,9737
7239,7804
7240,7289
7240,7524
7240,7799
7240,7809
7240,7810
7240,7819
7241,7250
7241,8831
7242,9994
7245,7246
7245,7247
7245,7248
7246,7247
7246,7248
7247,7248
7249,7353
7249,9237
7250,8831
7253,7836
7255,8907
7258,7673
7267,7359
7267,7500
7268,7324
7268,7626
7269,9942
7269,9990
7272,7449
7273,7323
7273,7356
7274,7317
7274,7333
7274,7437
7274,7793
7276,9630
7276,9635
7279,7411
7279,8342
7280,9482
7281,7291
7283,7653
7287,7765
7289,7524
7289,7799
7289,7809
7289,7810
7289,7819
7294,7469
7294,7545
7294,8427
7296,7663
7297,7643
7299,7347
7299,7405
7301,7418
7301,7515
7301,7543
7305,8182
7307,9407
7313,9182
7315,7934
7317,7333
7317,7437
7317,7793
7321,7413
7323,7356
7324,7626
7327,8180
7328,8503
7328,8702
7328,8733
7328,8813
7328,8819
7331,7573
7332,9181
7333,7437
7333,7793
7337,7431
7337,7462
7338,8221
7343,8408
7346,7771
7347,7405
7348,7519
7350,7384
7353,9237
7359,7500
7363,7720
7365,8504
7368,7671
7368,7677
7371,7434
7374,7393
7374,7540
7374,7665
7374,7680
7376,7674
7377,7464
7377,7504
7379,8459
7380,9258
7388,9690
7391,7772
7393,7540
7393,7665
7393,7680
7394,7875
7397,7468
7398,8321
7400,8729
7407,7510
7411,8342
7412,7823
7416,7417
7417,8924
7418,7515
7418,7543
7421,7445
7422,8945
7424,7491
7427,8050
7431,7462
7432,9266
7432,9543
7433,7473
7436,7487
7437,7793
7439,7694
7441,7784
7444,9359
7448,7450
7452,8296
7453,7681
7455,7806
7455,9737
7458,8694
7458,8754
7458,9098
7458,9447
7458,9953
7464,7504
7466,7848
7466,8740
7466,9439
7467,8753
7469,7545
7469,8427
7472,7505
7472,9847
7472,9925
7477,8452
7483,8491
7484,7490
7485,8374
7493,7685
7493,9261
7493,9542
7495,8990
7498,7920
7501,8833
7505,9847
7505,9925
7508,8384
7512,7802
7515,7543
7521,8417
7524,7799
7524,7809
7524,7810
7524,7819
7529,8267
7530,8537
7534,8056
7535,9308
7537,9444
7540,7665
7540,7680
7544,8225
7545,8427
7546,8772
7549,7853
7557,7558
7559,7560
7559,7561
7560,7561
7566,7614
7567,9160
7574,7893
7579,7580
7579,7581
7580,7581
7584,7918
7584,8751
7598,7714
7623,8224
7641,7670
7642,7668
7645,8717
7646,7775
7648,7774
7649,9584
7655,7761
7661,7852
7661,8076
7661,8096
7664,7684
7665,7680
7666,7797
7666,8763
7667,9302
7671,7677
7683,7868
7683,8927
7685,9261
7685,9542
7687,8071
7688,8294
7692,9984
7698,8756
7702,9295
7707,7744
7707,7750
7708,7709
7711,7854
7711,8097
7712,7741
7715,8516
7719,7867
7720,7867
7722,7723
7728,9292
7733,7734
7733,7885
7733,9085
7733,9321
7734,7885
7734,9085
7734,9321
7737,7882
7737,9285
7742,9089
7744,7750
7749,8170
7752,8160
7760,7798
7764,7782
7779,9409
7783,8256
7788,9820
7797,8763
7799,7809
7799,7810
7799,7819
7800,7801
7803,9561
7805,9263
7806,9737
7808,8464
7809,7810
7809,7819
7810,7819
7811,8261
7812,7813
7817,8067
7820,8461
7821,7822
7826,8300
7828,9956
7831,8796
7834,8046
7841,8773
7841,8790
7843,7844
7848,8740
7848,9439
7850,8550
7852,8076
7852,8096
7854,8097
7855,7856
7860,8447
7861,8103
7862,8748
7866,9279
7868,8927
7876,8179
7882,9285
7885,9321
7912,8546
7915,8167
7918,8751
7925,8178
7929,8072
7933,8174
7939,9334
