26360,1666
26361,16259
26362,12170
26363,16260
26364,16261
26365,16262
26366,14636
26367,16263
26368,16264
26369,1636
26370,16265
26371,16266
26372,16267
26373,16268
26374,16269
26375,16270
26376,16235
26377,16271
26378,16272
26379,16273
26380,15966
26381,10052
26382,16274
26383,16275
26384,16276
26385,16277
26386,16278
26387,16279
26388,16280
26389,16281
26390,14793
26391,16282
26392,16283
26393,16284
26394,16285
26395,16286
26396,16287
26397,15674
26398,16288
26399,16207
26400,6534
26401,14373
26402,1476
26403,16289
26404,16290
26405,16235
26406,8703
26407,16291
26408,16292
26409,8888
26410,16293
26411,1650
26412,16294
26413,16295
26414,16296
26415,9223
26416,16297
26417,16298
26418,16299
26419,16300
26420,16301
26421,16302
26422,16303
26423,16304
26424,16305
26425,67
26426,6695
26427,12103
26428,16290
26429,7106
26430,11543
26431,16306
26432,16307
26433,16308
26434,10930
26435,16309
26436,16310
26437,16311
26438,15444
26439,16312
26440,16313
26441,16314
26442,16315
26443,16316
26444,16317
26445,16318
26446,9897
26447,16319
26448,16320
26449,16235
26450,9430
26451,16321
26452,1045
26453,16322
26454,16323
26455,16008
26456,16324
26457,12579
26458,16325
26459,16326
26460,12428
26461,16327
26462,12224
26463,16187
26464,14202
26465,13537
26466,16328
26467,16329
26468,16330
26469,11142
26470,8617
26471,16331
26472,7266
26473,11292
26474,9584
26475,16332
26476,16333
26477,11304
26478,16334
26479,11307
26480,16335
26481,9031
26482,13663
26483,7458
26484,16336
26485,13469
26486,16337
26487,16338
26488,16339
26489,4438
26490,16340
26491,16341
26492,7379
26493,4341
26494,16342
26495,16343
26496,16344
26497,16345
26498,16346
26499,16347
26500,10734
26501,16348
26502,16349
26503,16350
26504,16351
26505,16352
26506,16353
26507,1647
26508,6427
26509,16345
26510,13972
26511,16354
26512,13278
26513,16355
26514,16356
26515,16357
26516,10385
26517,16358
26518,16359
26519,2311
26520,14282
26521,16360
26522,16361
26523,16362
26524,16363
26525,16364
26526,16365
26527,16366
26528,16367
26529,15920
26530,16368
26531,16369
26532,16370
26533,16371
26534,16372
26535,11562
26536,16191
26537,16373
26538,16374
26539,16375
26540,16290
26541,16008
26542,16376
26543,16377
26544,16378
26545,15198
26546,16379
26547,16380
26548,13235
26549,16160
26550,16381
26551,14372
26552,16382
26553,11866
26554,16383
26555,8373
26556,15577
26557,16384
26558,16385
26559,8397
26560,11282
26561,8778
26562,7582
26563,9568
26564,5073
26565,8809
26566,8341
26567,7704
26568,7544
26569,7702
26570,16386
26571,8504
26572,7610
26573,3331
26574,5841
26575,8648
26576,7248
26577,7664
26578,16387
26579,8510
26580,8292
26581,8489
26582,15614
26583,4448
26584,5338
26585,3719
26586,5248
26587,15724
26588,16388
26589,16389
26590,7598
26591,9090
26592,16390
26593,16391
26594,16392
26595,16393
26596,16392
26597,16394
26598,16395
26599,16396
26600,8300
26601,4912
26602,16397
26603,16398
26604,16399
26605,16400
26606,16401
26607,16402
26608,16403
26609,16404
26610,16405
26611,16406
26612,16407
26613,5876
26614,16408
26615,16409
26616,16410
26617,8310
26618,16411
26619,16412
26620,16413
26621,16414
26622,16415
26623,16416
26624,16417
26625,16418
26626,16417
26627,16419
26628,16420
26629,16421
26630,16422
26631,16423
26632,16424
26633,16425
26634,16426
26635,16427
26636,16428
26637,16429
26638,16430
26639,16431
26640,16432
26641,6927
26642,6927
26643,16433
26644,16433
26645,16434
26646,11424
26647,16257
26648,16435
26649,16436
26650,16437
26651,5616
26652,16438
26653,16439
26654,6088
26655,16440
26656,16441
26657,16441
26658,16442
26659,16443
26660,16444
26661,7091
26662,16445
26663,16446
26664,16447
26665,16447
26666,16447
26667,16448
26668,16449
26669,16450
26670,16451
26671,16452
26672,16453
26673,16454
26674,16454
26675,16455
26676,16456
26677,16457
26678,16458
26679,16459
26680,6297
26681,16460
26682,16461
26683,16462
26684,6974
26685,16463
26686,16464
26687,10668
26688,7318
26689,16465
26690,16466
26691,16467
26692,6968
26693,16465
26694,16468
26695,16469
26696,16470
26697,16471
26698,16471
26699,16472
26700,16473
26701,16474
26702,8004
26703,11526
26704,4319
26705,16475
26706,8169
26707,16476
26708,16477
26709,6145
26710,7590
26711,9637
26712,4764
26713,16478
26714,16479
26715,16480
26716,16481
26717,16481
26718,6838
26719,7243
26720,16482
26721,7069
26722,7999
26723,16483
26724,7417
26725,3209
26726,16484
26727,16484
26728,16485
26729,3828
26730,8238
26731,7634
26732,7832
26733,16486
26734,7367
26735,7367
26736,7367
26737,7367
26738,7367
26739,16487
26740,7822
26741,6064
26742,5222
26743,6544
26744,4340
26745,7273
26746,5514
26747,5109
26748,3710
26749,3193
26750,5367
26751,3730
26752,8353
26753,8799
26754,5218
26755,3707
26756,6570
26757,7904
26758,5888
26759,16488
26760,4749
26761,8546
26762,2475
26763,6032
26764,16489
26765,3655
26766,16490
26767,16491
26768,7989
26769,13687
26770,8857
26771,8347
26772,7804
26773,8417
26774,16492
26775,14237
26776,7488
26777,16493
26778,8343
26779,2845
26780,7440
26781,11589
26782,16494
26783,7919
26784,7827
26785,8061
26786,4357
26787,4609
26788,7330
26789,5207
26790,6707
26791,11595
26792,6786
26793,5927
26794,8212
26795,6295
26796,6295
26797,4504
26798,3212
26799,3595
26800,3595
26801,6005
26802,5010
26803,4620
26804,4377
26805,3527
26806,6617
26807,3527
26808,4854
26809,5144
26810,5144
26811,4759
26812,7312
26813,6033
26814,6033
26815,5924
26816,3931
26817,3931
26818,4408
26819,5387
26820,5142
26821,5142
26822,6775
26823,16495
26824,16496
26825,16497
26826,16498
26827,16499
26828,5439
26829,16500
26830,16501
26831,16502
26832,16503
26833,16504
26834,16505
26835,16506
26836,16507
26837,16508
26838,16509
26839,16510
26840,16511
26841,16512
26842,16513
26843,16514
26844,16515
26845,16516
26846,16517
26847,16518
26848,16519
26849,16520
26850,16521
26851,16522
26852,16523
26853,6250
26854,16524
26855,16524
26856,16525
26857,16526
26858,16526
26859,16527
26860,16528
26861,16529
26862,16530
26863,16531
26864,16532
26865,16533
26866,16534
26867,16535
26868,4236
26869,16536
26870,16537
26871,16538
26872,7402
26873,16539
26874,16540
26875,16541
26876,16542
26877,16543
26878,16544
26879,16545
26880,16545
26881,16546
26882,16547
26883,16548
26884,16549
26885,16550
26886,16551
26887,16552
26888,16553
26889,16554
26890,16555
26891,16556
26892,16557
26893,16558
26894,16559
26895,16560
26896,16561
26897,16562
26898,16563
26899,16564
26900,16565
26901,16566
26902,16567
26903,16568
26904,5739
26905,16569
26906,16570
26907,16571
26908,16195
26909,16572
26910,16573
26911,7406
26912,8136
26913,3332
26914,16574
26915,5138
26916,10714
26917,6398
26918,15922
26919,5896
26920,12406
26921,16575
26922,4688
26923,16576
26924,7054
26925,7272
26926,16577
26927,16578
26928,16579
26929,16580
26930,16580
26931,16581
26932,16582
26933,16583
26934,16582
26935,16582
26936,16584
26937,8476
26938,16585
26939,16586
26940,16587
26941,16588
26942,16588
26943,16589
26944,16590
26945,16591
26946,16592
26947,16593
26948,16594
26949,16595
26950,16596
26951,16597
26952,16598
26953,16598
26954,16599
26955,16600
26956,16601
26957,16602
26958,16603
26959,16604
26960,16605
26961,16606
26962,16607
26963,16608
26964,16609
26965,16610
26966,16611
26967,16612
26968,16611
26969,16613
26970,16613
26971,16614
26972,14683
26973,16615
26974,16616
26975,16616
26976,16617
26977,16618
26978,16619
26979,16620
26980,16621
26981,16622
26982,16623
26983,16624
26984,16625
26985,16626
26986,16627
26987,16627
26988,16628
26989,16629
26990,13720
26991,13720
26992,16630
26993,16631
26994,16632
26995,11743
26996,16633
26997,16634
26998,16635
26999,16636
27000,16637
27001,16597
27002,16638
27003,16639
27004,16640
27005,16641
27006,16641
27007,6518
27008,6518
27009,16642
27010,16643
27011,16644
27012,16645
27013,16646
27014,16647
27015,16648
27016,16649
27017,16649
27018,16650
27019,16651
27020,16652
27021,16653
27022,16654
27023,16655
27024,16656
27025,16657
27026,16658
27027,16659
27028,16660
27029,16661
27030,16662
27031,16663
27032,16664
27033,16665
27034,16666
27035,4680
27036,16667
27037,16668
27038,16669
27039,16668
27040,16670
27041,16671
27042,16672
27043,16673
27044,16674
27045,16674
27046,16675
27047,14078
27048,16673
27049,16676
27050,16677
27051,16678
27052,16679
27053,16680
27054,16681
27055,16680
27056,16682
27057,16683
27058,16684
27059,16685
27060,16686
27061,16687
27062,16688
27063,16689
27064,16690
27065,16691
27066,16692
27067,16692
27068,16693
27069,16693
27070,16694
27071,16695
27072,16695
27073,16696
27074,16696
27075,16697
27076,16698
27077,16699
27078,16700
27079,16701
27080,16702
27081,16703
27082,16704
27083,16705
27084,16706
27085,16707
27086,16708
27087,16709
27088,16710
27089,16711
27090,16712
27091,3564
27092,16713
27093,16492
27094,3782
27095,7810
27096,16714
27097,16715
27098,5096
27099,6508
27100,16716
27101,8054
27102,7517
27103,4028
27104,3616
27105,5592
27106,8597
27107,8044
27108,9531
27109,3765
27110,5660
27111,6020
27112,15324
27113,8063
27114,8871
27115,8688
27116,7271
27117,6057
27118,6807
27119,7360
27120,16717
27121,7360
27122,16718
27123,4354
27124,8541
27125,11878
27126,4384
27127,16719
27128,16720
27129,7366
27130,7366
27131,12236
27132,16721
27133,16722
27134,16723
27135,14475
27136,16724
27137,11604
27138,16725
27139,16281
27140,16726
27141,16727
27142,12403
27143,16728
27144,16729
27145,15568
27146,16730
27147,16187
27148,16731
27149,16732
27150,16708
27151,16733
27152,16734
27153,16735
27154,16736
27155,16737
27156,16738
27157,16739
27158,16740
27159,14316
27160,16741
27161,16742
27162,16743
27163,16744
27164,16745
27165,16746
27166,16747
27167,16748
27168,12016
27169,3939
27170,2388
27171,2715
27172,10433
27173,16749
27174,10781
27175,10525
27176,16750
27177,16610
27178,16303
27179,2996
27180,16383
27181,16751
27182,16752
27183,16753
27184,16754
27185,16755
27186,16756
27187,11216
27188,16757
27189,16758
27190,16759
27191,16760
27192,8642
27193,10731
27194,16761
27195,15366
27196,16762
27197,15580
27198,10433
27199,12053
27200,15535
27201,16763
27202,15921
27203,16764
27204,12219
27205,16765
27206,2819
27207,16766
27208,16767
27209,16373
27210,16768
27211,16769
27212,1650
27213,16187
27214,1395
27215,16327
27216,16770
27217,16771
27218,15210
27219,16772
27220,16773
27221,8723
27222,1713
27223,16763
27224,16290
27225,16774
27226,8078
27227,16218
27228,16775
27229,16776
27230,16753
27231,2013
27232,16765
27233,14358
27234,16777
27235,16187
27236,16778
27237,16779
27238,16780
27239,16781
27240,16782
27241,12217
27242,16783
27243,16784
27244,16785
27245,16786
27246,10372
27247,16756
27248,16235
27249,8332
27250,12136
27251,1895
27252,16787
27253,16788
27254,2013
27255,16789
27256,16790
27257,16791
27258,7195
27259,13585
27260,13586
27261,16327
27262,16353
27263,16792
27264,16793
27265,16794
27266,16795
27267,4121
27268,10433
27269,10426
27270,16796
27271,16351
27272,16206
27273,16797
27274,10323
27275,16103
27276,16327
27277,13277
27278,16798
27279,11862
27280,4144
27281,16799
27282,16800
27283,16374
27284,16801
27285,16353
27286,3514
27287,16802
27288,16803
27289,16320
27290,16804
27291,16805
27292,16806
27293,16807
27294,16808
27295,12183
27296,12155
27297,16159
27298,16809
27299,12223
27300,15301
27301,16810
27302,16275
27303,16811
27304,16812
27305,16813
27306,2815
27307,7587
27308,12144
27309,14269
27310,16814
27311,16815
27312,16816
27313,16817
27314,16818
27315,16819
27316,16820
27317,16305
27318,16821
27319,7609
27320,16822
27321,5448
27322,16823
27323,15447
27324,16263
27325,16768
27326,16365
27327,16824
27328,16825
27329,16756
27330,16826
27331,16366
27332,16763
27333,16827
27334,15639
27335,16235
27336,16020
27337,16828
27338,16103
27339,16829
27340,16327
27341,16018
27342,15364
27343,11334
27344,16830
27345,16831
27346,16832
27347,1122
27348,15202
27349,16833
27350,16834
27351,16835
27352,16187
27353,16836
27354,16261
27355,10220
27356,16119
27357,16837
27358,16838
27359,16839
27360,10388
27361,16840
27362,16297
27363,16841
27364,1419
27365,16842
27366,16843
27367,14217
27368,16844
27369,12459
27370,16845
27371,7741
27372,16846
27373,1636
27374,16847
27375,13161
27376,16848
27377,16849
27378,16287
27379,16850
27380,14208
27381,16851
27382,16852
27383,16853
27384,16854
27385,16855
27386,16856
27387,15822
27388,16857
27389,16827
27390,16798
27391,16858
27392,16859
27393,16860
27394,16861
27395,16862
27396,16863
27397,16864
27398,16865
27399,16866
27400,16867
27401,16868
27402,10130
27403,10131
27404,16869
27405,16870
27406,14330
27407,15820
27408,13889
27409,16871
27410,15130
27411,16872
27412,11860
27413,16873
27414,16874
27415,202
27416,16875
27417,16876
27418,16877
27419,16878
27420,7585
27421,11594
27422,15521
27423,16879
27424,16880
27425,16789
27426,16879
27427,16881
27428,16882
27429,16883
27430,10748
27431,15822
27432,16884
27433,10762
27434,16885
27435,16886
27436,16162
27437,16887
27438,13886
27439,16888
27440,16889
27441,16890
27442,16891
27443,14320
27444,15718
27445,16892
27446,16893
27447,16894
27448,14330
27449,14935
27450,11642
27451,15334
27452,16895
27453,16896
27454,16897
27455,15917
27456,16898
27457,16781
27458,16899
27459,16900
27460,16901
27461,16902
27462,16903
27463,3122
27464,3662
27465,3939
27466,10397
27467,16493
27468,16904
27469,14237
27470,16387
27471,16489
27472,16492
27473,16713
27474,16492
27475,16388
27476,16483
27477,16640
27478,16575
27479,16574
27480,13646
27481,16905
27482,253
27483,12393
27484,16906
27485,16194
27486,16907
27487,16908
27488,16203
27489,16909
27490,16910
27491,15509
27492,16911
27493,15999
27494,16912
27495,16913
27496,14309
27497,16914
27498,10220
27499,6511
27500,16204
27501,16915
27502,16317
27503,15458
27504,16815
27505,1756
27506,16237
27507,15919
27508,10986
27509,16916
27510,16917
27511,16918
27512,16203
27513,16159
27514,16919
27515,10141
27516,15744
27517,16723
27518,16920
27519,14929
27520,16921
27521,12832
27522,16922
27523,16923
27524,16924
27525,16925
27526,16354
27527,15789
27528,16926
27529,16927
27530,11547
27531,16928
27532,8536
27533,16923
27534,16783
27535,16783
27536,11426
27537,3421
27538,16929
27539,16930
27540,16931
27541,16932
27542,16933
27543,16934
27544,12176
27545,12246
27546,16935
27547,16936
27548,16937
27549,16938
27550,16939
27551,16940
27552,16941
27553,16942
27554,15466
27555,15572
27556,13682
27557,16886
27558,16943
27559,16944
27560,16945
27561,16946
27562,14330
27563,16741
27564,14294
27565,16947
27566,11517
27567,221
27568,15223
27569,15237
27570,16948
27571,16735
27572,16949
27573,16950
27574,16951
27575,16952
27576,16953
27577,16732
27578,15277
27579,4221
27580,16954
27581,4221
27582,15275
27583,16955
27584,16746
27585,16956
27586,16957
27587,11880
27588,15610
27589,16781
27590,1894
27591,10318
27592,10318
27593,10318
27594,14371
27595,16958
27596,16958
27597,13586
27598,7754
27599,16959
27600,16959
27601,16959
27602,16959
27603,16959
27604,16960
27605,16961
27606,8426
27607,16962
27608,3498
27609,3649
27610,5127
27611,8504
27612,8504
27613,16963
27614,3273
27615,9552
27616,16964
27617,6327
27618,4531
27619,5748
27620,7863
27621,7863
27622,6416
27623,16965
27624,3134
27625,16966
27626,9604
27627,16967
27628,8099
27629,14194
27630,16968
27631,16969
27632,5271
27633,16970
27634,6787
27635,16971
27636,16972
27637,8458
27638,16428
27639,16973
27640,16973
27641,16973
27642,16973
27643,16974
27644,16975
27645,5188
27646,16976
27647,16976
27648,8287
27649,8287
27650,16977
27651,16978
27652,16978
27653,16979
27654,16980
27655,16981
27656,16982
27657,16983
27658,16984
27659,16985
27660,16986
27661,16987
27662,16988
27663,4909
27664,16989
27665,16989
27666,16989
27667,16990
27668,16991
27669,16992
27670,5572
27671,16993
27672,16994
27673,11492
27674,16995
27675,16996
27676,16997
27677,16998
27678,16999
27679,17000
27680,3589
27681,3589
27682,17001
27683,17001
27684,17002
27685,8034
27686,17003
27687,4450
27688,17004
27689,5579
27690,16264
27691,7296
27692,16176
27693,16164
27694,17005
27695,17006
27696,17006
27697,17007
27698,3849
27699,3849
27700,17008
27701,17009
27702,17010
27703,17011
27704,5231
27705,3246
27706,17012
27707,17012
27708,17013
27709,7177
27710,7578
27711,4588
27712,4231
27713,4231
27714,5595
27715,3685
27716,4231
27717,5977
27718,8945
27719,4948
27720,5552
27721,6683
27722,6326
27723,7055
27724,3384
27725,5253
27726,4239
27727,3595
27728,5010
27729,4482
27730,5636
27731,3268
27732,8587
27733,7725
27734,6684
27735,8977
27736,8511
27737,4098
27738,5142
27739,7808
27740,3970
27741,17014
27742,17015
27743,17016
27744,17017
27745,7006
27746,17018
27747,17019
27748,17020
27749,15771
27750,17021
27751,17022
27752,17023
27753,17024
27754,17025
27755,17026
27756,17027
27757,16274
27758,14587
27759,17028
27760,17029
27761,9006
27762,17030
27763,17031
27764,17032
27765,17033
27766,17034
27767,17035
27768,17036
27769,17037
27770,17038
27771,17039
27772,17040
27773,7706
27774,17041
27775,11659
27776,14643
27777,7518
27778,12433
27779,17042
27780,17043
27781,17044
27782,17045
27783,17046
27784,17047
27785,17048
27786,17049
27787,17050
27788,17051
27789,17052
27790,17053
27791,17054
27792,17055
27793,17055
27794,17055
27795,17055
27796,17056
27797,17057
27798,17058
27799,17058
27800,17059
27801,17060
27802,17061
27803,17062
27804,17062
27805,17063
27806,17064
27807,17065
27808,17066
27809,17066
27810,17067
27811,17067
27812,17068
27813,17069
27814,17070
27815,7461
27816,17071
27817,17071
27818,17072
27819,17073
27820,17074
27821,17074
27822,17018
27823,17075
27824,17076
27825,17077
27826,17078
27827,17079
27828,17080
27829,17081
27830,17082
27831,17083
27832,17084
27833,17085
27834,17086
27835,17087
27836,17088
27837,17089
27838,17090
27839,17091
27840,17092
27841,17093
27842,17094
27843,17095
27844,17096
27845,17097
27846,17098
27847,17099
27848,17098
27849,17100
27850,17100
27851,17101
27852,17102
27853,17103
27854,17104
27855,17104
27856,17105
27857,17106
27858,17107
27859,17108
27860,17109
27861,17110
27862,17111
27863,17112
27864,17113
27865,17114
27866,17115
27867,16649
27868,17116
27869,17117
27870,17118
27871,17119
27872,17120
27873,17121
27874,17122
27875,17123
27876,17124
27877,17125
27878,17126
27879,17127
27880,4221
27881,17128
27882,2135
27883,17129
27884,17130
27885,17131
27886,17132
27887,17131
27888,17133
27889,17134
27890,17135
27891,17136
27892,17137
27893,17138
27894,17139
27895,17140
27896,17140
27897,17141
27898,17142
27899,17143
27900,17144
27901,17145
27902,17146
27903,17147
27904,5024
27905,17148
27906,17149
27907,17150
27908,17150
27909,17151
27910,17152
27911,17153
27912,17154
27913,17155
27914,17156
27915,17157
27916,17158
27917,17159
27918,17159
27919,17160
27920,17158
27921,17161
27922,17162
27923,17163
27924,17164
27925,17164
27926,17165
27927,17166
27928,17167
27929,17168
27930,17169
27931,17170
27932,17171
27933,17172
27934,17173
27935,17174
27936,17175
27937,17176
27938,17177
27939,17178
27940,17179
27941,17180
27942,17181
27943,17182
27944,17183
27945,17184
27946,7921
27947,4843
27948,15973
27949,17185
27950,17186
27951,6462
27952,4378
27953,17187
27954,15919
27955,17013
27956,16846
27957,17188
27958,12141
27959,12139
27960,17189
27961,7587
27962,6534
27963,12193
27964,17190
27965,17191
27966,12237
27967,5268
27968,17192
27969,17193
27970,17194
27971,17195
27972,17196
27973,17197
27974,17197
27975,14926
27976,17198
27977,13682
27978,17199
27979,17200
27980,17201
27981,17202
27982,17203
27983,17204
27984,17205
27985,17206
27986,17207
27987,17208
27988,11859
27989,17209
27990,17210
27991,17211
27992,17212
27993,17213
27994,17214
27995,17215
27996,12601
27997,17216
27998,17217
27999,16244
28000,17218
28001,17219
28002,17220
28003,17221
28004,10846
28005,17222
28006,10847
28007,17223
28008,17224
28009,17225
28010,10903
28011,17226
28012,12839
28013,12903
28014,17227
28015,17228
28016,12962
28017,17229
28018,17230
28019,17231
28020,17232
28021,17233
28022,13164
28023,815
28024,17234
28025,11142
28026,13225
28027,17235
28028,17236
28029,17237
28030,17238
28031,17239
28032,11166
28033,11171
28034,17240
28035,17241
28036,17242
28037,11214
28038,17243
28039,17244
28040,17245
28041,17246
28042,17247
28043,250
28044,10146
28045,17248
28046,17249
28047,17250
28048,15425
28049,7629
28050,16228
28051,14256
28052,17251
28053,17252
28054,17253
28055,17254
28056,17255
28057,17256
28058,17257
28059,17258
28060,17259
28061,16888
28062,15221
28063,14289
28064,17260
28065,17261
28066,17262
28067,16208
28068,17263
28069,17264
28070,13872
28071,16900
28072,17265
28073,15152
28074,15183
28075,17266
28076,17267
28077,16896
28078,16200
28079,14754
28080,17268
28081,17269
28082,17270
28083,14604
28084,17271
28085,17272
28086,17273
28087,15224
28088,17274
28089,16208
28090,14316
28091,17275
28092,14327
28093,15253
28094,17276
28095,17277
28096,13875
28097,17266
28098,17278
28099,31
28100,17279
28101,17280
28102,17266
28103,14331
28104,15334
28105,17266
28106,17281
28107,14787
28108,17282
28109,15229
28110,17283
28111,17284
28112,15523
28113,17285
28114,10265
28115,17286
28116,17287
28117,17288
28118,16292
28119,15367
28120,16919
28121,17289
28122,17289
28123,4456
28124,6511
28125,10279
28126,15528
28127,17290
28128,6511
28129,17291
28130,3122
28131,2941
28132,17292
28133,17292
28134,17292
28135,17293
28136,10337
28137,16825
28138,17294
28139,17295
28140,16017
28141,13535
28142,6277
28143,2140
28144,17296
28145,14381
28146,17297
28147,17297
28148,10380
28149,17298
28150,17299
28151,13561
28152,15202
28153,6886
28154,13575
28155,1636
28156,15301
28157,13586
28158,13585
28159,17300
28160,17300
28161,17301
28162,17301
28163,447
28164,17302
28165,12735
28166,12740
28167,17303
28168,6018
28169,16185
28170,11064
28171,17304
28172,13225
28173,17305
28174,17240
28175,17242
28176,17306
28177,16932
28178,13643
28179,13643
28180,16931
28181,16964
28182,17185
28183,16967
28184,16928
28185,16933
28186,17044
28187,15321
28188,3971
28189,4607
28190,4291
28191,17307
28192,5317
28193,16758
28194,16378
28195,3152
28196,6381
28197,6381
28198,6458
28199,14405
28200,848
28201,9570
28202,7874
28203,3273
28204,8398
28205,14417
28206,15834
28207,7137
28208,17308
28209,17309
28210,17310
28211,17311
28212,17312
28213,17313
28214,17314
28215,17311
28216,17315
28217,6416
28218,6103
28219,17316
28220,17317
28221,17318
28222,17319
28223,17320
28224,16170
28225,17321
28226,17322
28227,16945
28228,17323
28229,17324
28230,17325
28231,17326
28232,14444
28233,14447
28234,17327
28235,17328
28236,14136
28237,17329
28238,5632
28239,17330
28240,11426
28241,14455
28242,16960
28243,17331
28244,17332
28245,17333
28246,11444
28247,6142
28248,16954
28249,16490
28250,17334
28251,3294
28252,17335
28253,17336
28254,17337
28255,17338
28256,17339
28257,17340
28258,17341
28259,17342
28260,5682
28261,17343
28262,17344
28263,7616
28264,17345
28265,17346
28266,17347
28267,17348
28268,14489
28269,17349
28270,17350
28271,14495
28272,17351
28273,17352
28274,17353
28275,17354
28276,17355
28277,6012
28278,17356
28279,17357
28280,17358
28281,17359
28282,17360
28283,17361
28284,14513
28285,17362
28286,17363
28287,6450
28288,17364
28289,17365
28290,7487
28291,17366
28292,17367
28293,17368
28294,17368
28295,17369
28296,17368
28297,17370
28298,7680
28299,17371
28300,17372
28301,8527
28302,8833
28303,8833
28304,17373
28305,17374
28306,17374
28307,3653
28308,9449
28309,17375
28310,6275
28311,3655
28312,16255
28313,3607
28314,7980
28315,17376
28316,16838
28317,3286
28318,17377
28319,5299
28320,3255
28321,5021
28322,4231
28323,7245
28324,5927
28325,4239
28326,9362
28327,5682
28328,3566
28329,3172
28330,6363
28331,17378
28332,6234
28333,3460
28334,3931
28335,4572
28336,5678
28337,14544
28338,14545
28339,14548
28340,17379
28341,17380
28342,17381
28343,14569
28344,17382
28345,17383
28346,14566
28347,17384
28348,14571
28349,17385
28350,17386
28351,14576
28352,17387
28353,14590
28354,14584
28355,17388
28356,17389
28357,17390
28358,14613
28359,17391
28360,17392
28361,17393
28362,6780
28363,6593
28364,4150
28365,17394
28366,17395
28367,17396
28368,11679
28369,4776
28370,7542
28371,14650
28372,17397
28373,12428
28374,17398
28375,17399
28376,17400
28377,17401
28378,17402
28379,17403
28380,14660
28381,17404
28382,17405
28383,17406
28384,17407
28385,14664
28386,17408
28387,17409
28388,17410
28389,17411
28390,17411
28391,17412
28392,17413
28393,17414
28394,17412
28395,17415
28396,14671
28397,17416
28398,14675
28399,17417
28400,17418
28401,17419
28402,16908
28403,16908
28404,17420
28405,17421
28406,17422
28407,17422
28408,17423
28409,14696
28410,17424
28411,17425
28412,16859
28413,17426
28414,17427
28415,17428
28416,17429
28417,17430
28418,17431
28419,17432
28420,5168
28421,17433
28422,17434
28423,17435
28424,17436
28425,17435
28426,13024
28427,17437
28428,17438
28429,17439
28430,17440
28431,14728
28432,17441
28433,14728
28434,17442
28435,17443
28436,17444
28437,17445
28438,17445
28439,17446
28440,17447
28441,17448
28442,17449
28443,17448
28444,17450
28445,9747
28446,17451
28447,14741
28448,14741
28449,17451
28450,17452
28451,17453
28452,17454
28453,17455
28454,17176
28455,17176
28456,17176
28457,17456
28458,11491
28459,11491
28460,8040
28461,17457
28462,17458
28463,16715
28464,5399
28465,14759
28466,17459
28467,17460
28468,17461
28469,15592
28470,14764
28471,17462
28472,17463
28473,15678
28474,17464
28475,17465
28476,17466
28477,17467
28478,17467
28479,17468
28480,17469
28481,17470
28482,3844
28483,3421
28484,8681
28485,17471
28486,17472
28487,8959
28488,17473
28489,17474
28490,17475
28491,17476
28492,17477
28493,17478
28494,17478
28495,17479
28496,17480
28497,17481
28498,17482
28499,17483
28500,15321
28501,17484
28502,16923
28503,16923
28504,17485
28505,17486
28506,7072
28507,16803
28508,17487
28509,16001
28510,12133
28511,5268
28512,12247
28513,12141
28514,12133
28515,12201
28516,13822
28517,12215
28518,12233
28519,17190
28520,181
28521,17488
28522,15807
28523,17489
28524,16268
28525,17490
28526,9266
28527,17491
28528,17492
28529,17493
28530,17494
28531,17495
28532,17496
28533,17497
28534,12565
28535,17498
28536,17499
28537,14977
28538,17500
28539,12714
28540,17261
28541,17501
28542,17502
28543,10855
28544,17503
28545,17504
28546,17505
28547,17506
28548,17507
28549,17508
28550,17509
28551,12830
28552,17510
28553,17511
28554,17512
28555,12914
28556,17513
28557,17514
28558,16123
28559,12968
28560,17515
28561,11001
28562,17516
28563,17517
28564,17518
28565,17519
28566,11099
28567,15800
28568,17520
28569,17521
28570,17522
28571,17523
28572,11159
28573,17524
28574,17525
28575,11170
28576,17241
28577,17526
28578,17527
28579,17528
28580,17529
28581,17530
28582,17531
28583,17270
28584,17532
28585,16268
28586,17533
28587,17534
28588,17535
28589,15964
28590,15173
28591,17536
28592,17537
28593,3091
28594,15295
28595,17538
28596,15461
28597,17236
28598,17539
28599,17540
28600,17541
28601,17542
28602,17543
28603,17544
28604,17545
28605,17546
28606,17547
28607,15165
28608,17548
28609,17549
28610,17550
28611,17551
28612,17552
28613,17553
28614,17554
28615,17555
28616,17556
28617,16152
28618,17557
28619,17558
28620,17559
28621,17560
28622,17561
28623,17562
28624,17563
28625,17564
28626,17565
28627,17566
28628,17567
28629,16819
28630,14921
28631,17568
28632,17569
28633,17570
28634,17571
28635,16239
28636,17572
28637,148
28638,17573
28639,17574
28640,17575
28641,14299
28642,17576
28643,17577
28644,17578
28645,17579
28646,14356
28647,3488
28648,17580
28649,17288
28650,15524
28651,1423
28652,456
28653,17581
28654,6511
28655,17582
28656,10160
28657,17583
28658,17584
28659,13452
28660,17283
28661,10426
28662,17585
28663,17586
28664,17586
28665,17295
28666,10489
28667,1463
28668,2801
28669,2801
28670,17587
28671,13537
28672,474
28673,1994
28674,17588
28675,17588
28676,17588
28677,17589
28678,17589
28679,17589
28680,17589
28681,17589
28682,17589
28683,2310
28684,17590
28685,17591
28686,16356
28687,17592
28688,17592
28689,16237
28690,17593
28691,17594
28692,17595
28693,10461
28694,10378
