5152,1575
5153,2579
5154,3311
5155,3312
5156,282
5157,2437
5158,3313
5159,3314
5160,3315
5161,3316
5162,2449
5163,1990
5164,26
5165,2041
5166,2178
5167,2301
5168,2390
5169,2586
5170,3317
5171,1539
5172,3318
5173,2558
5174,2434
5175,440
5176,2227
5177,2235
5178,2587
5179,2480
5180,2524
5181,3282
5182,1958
5183,2551
5184,2567
5185,3319
5186,2538
5187,2301
5188,3320
5189,2452
5190,3319
5191,1905
5192,2436
5193,2565
5194,3275
5195,2575
5196,3321
5197,887
5198,2386
5199,2458
5200,2226
5201,2581
5202,3322
5203,2543
5204,3323
5205,2574
5206,2536
5207,2394
5208,3324
5209,3325
5210,2476
5211,2555
5212,2541
5213,1575
5214,2232
5215,3326
5216,2454
5217,3327
5218,2451
5219,2417
5220,2384
5221,3328
5222,2554
5223,2569
5224,2021
5225,2557
5226,1538
5227,2373
5228,137
5229,1739
5230,2585
5231,2922
5232,2044
5233,2544
5234,953
5235,2587
5236,2167
5237,3209
5238,3329
5239,3330
5240,1888
5241,288
5242,3326
5243,2223
5244,2918
5245,2453
5246,2563
5247,2541
5248,3331
5249,1889
5250,464
5251,2462
5252,3280
5253,2368
5254,1006
5255,2053
5256,2433
5257,1446
5258,2492
5259,3332
5260,3133
5261,2483
5262,3333
5263,1884
5264,1888
5265,3334
5266,2387
5267,2492
5268,3326
5269,1575
5270,3335
5271,3336
5272,2572
5273,2582
5274,2531
5275,2413
5276,2583
5277,2540
5278,1258
5279,2562
5280,2224
5281,2460
5282,3337
5283,1660
5284,2448
5285,3338
5286,2932
5287,3339
5288,1637
5289,3340
5290,3341
5291,1319
5292,3342
5293,3343
5294,3344
5295,3345
5296,3346
5297,3347
5298,3348
5299,3039
5300,3039
5301,3349
5302,3350
5303,3351
5304,3352
5305,3353
5306,982
5307,3354
5308,3355
5309,3355
5310,2470
5311,3356
5312,3357
5313,3358
5314,3359
5315,2535
5316,2537
5317,1418
5318,2548
5319,2545
5320,2919
5321,2568
5322,2571
5323,2573
5324,3360
5325,2578
5326,2534
5327,2921
5328,3303
5329,3361
5330,3361
5331,1933
5332,1551
5333,3362
5334,2028
5335,3363
5336,2088
5337,2621
5338,3364
5339,3364
5340,3364
5341,2089
5342,405
5343,3175
5344,3365
5345,3212
5346,3366
5347,3367
5348,3368
5349,3369
5350,3018
5351,3370
5352,3371
5353,3372
5354,3373
5355,3022
5356,3374
5357,3375
5358,3266
5359,3376
5360,2143
5361,2835
5362,3377
5363,2157
5364,3378
5365,2844
5366,2166
5367,3379
5368,3380
5369,2192
5370,3152
5371,3381
5372,3381
5373,3381
5374,3382
5375,3383
5376,3384
5377,3385
5378,3386
5379,3387
5380,3388
5381,2886
5382,3389
5383,2887
5384,3390
5385,2968
5386,3391
5387,3392
5388,3392
5389,3393
5390,3394
5391,3395
5392,2463
5393,3396
5394,3397
5395,3398
5396,1907
5397,3327
5398,3399
5399,3400
5400,3377
5401,3401
5402,2273
5403,3073
5404,3311
5405,3402
5406,2703
5407,3403
5408,3404
5409,3405
5410,2278
5411,3012
5412,2746
5413,3406
5414,3407
5415,3280
5416,3280
5417,3293
5418,3026
5419,2835
5420,3408
5421,3311
5422,2490
5423,2937
5424,3226
5425,3409
5426,3031
5427,3410
5428,3408
5429,3338
5430,3411
5431,3412
5432,3413
5433,3414
5434,2199
5435,3415
5436,3415
5437,2697
5438,3416
5439,2537
5440,2720
5441,3417
5442,3418
5443,442
5444,2916
5445,3419
5446,1446
5447,3420
5448,3421
5449,3422
5450,3423
5451,2440
5452,3424
5453,3425
5454,3426
5455,3427
5456,3428
5457,3429
5458,2176
5459,3430
5460,3431
5461,3432
5462,3433
5463,3434
5464,3435
5465,3399
5466,3436
5467,3031
5468,3437
5469,2838
5470,2570
5471,3438
5472,3439
5473,3440
5474,2356
5475,2878
5476,2880
5477,3441
5478,3442
5479,3443
5480,3249
5481,3444
5482,3445
5483,2939
5484,3446
5485,3447
5486,3237
5487,3448
5488,3449
5489,3450
5490,3451
5491,84
5492,727
5493,960
5494,1459
5495,3452
5496,683
5497,3453
5498,3454
5499,3455
5500,3282
5501,3456
5502,3457
5503,3458
5504,3459
5505,3460
5506,3461
5507,1296
5508,3462
5509,1913
5510,669
5511,3463
5512,673
5513,1823
5514,3464
5515,3465
5516,3466
5517,3467
5518,3468
5519,1777
5520,3469
5521,3470
5522,3471
5523,1070
5524,3472
5525,1242
5526,926
5527,3222
5528,3473
5529,1852
5530,968
5531,702
5532,2086
5533,884
5534,862
5535,970
5536,942
5537,870
5538,1050
5539,1693
5540,1289
5541,1858
5542,1352
5543,929
5544,1066
5545,1066
5546,1399
5547,3474
5548,3475
5549,3476
5550,3477
5551,3478
5552,3479
5553,3480
5554,1179
5555,2232
5556,3481
5557,3482
5558,3483
5559,3484
5560,3485
5561,3486
5562,3486
5563,3487
5564,3488
5565,3489
5566,791
5567,743
5568,875
5569,3490
5570,3491
5571,3492
5572,3493
5573,3494
5574,3495
5575,3496
5576,3497
5577,3498
5578,2016
5579,3499
5580,3500
5581,3501
5582,3502
5583,3503
5584,3502
5585,3504
5586,3505
5587,2977
5588,3506
5589,3507
5590,3508
5591,3509
5592,3510
5593,3511
5594,3512
5595,3513
5596,1843
5597,3514
5598,1638
5599,1244
5600,1486
5601,1486
5602,3515
5603,3516
5604,3517
5605,3518
5606,3519
5607,3520
5608,2931
5609,3034
5610,309
5611,3521
5612,442
5613,2064
5614,1663
5615,531
5616,3362
5617,539
5618,3522
5619,2399
5620,3523
5621,3399
5622,3418
5623,660
5624,1418
5625,3357
5626,2552
5627,3450
5628,3524
5629,3525
5630,3488
5631,3526
5632,3527
5633,3528
5634,3324
5635,3529
5636,3530
5637,3531
5638,3258
5639,3532
5640,3533
5641,3534
5642,3535
5643,3533
5644,3536
5645,3537
5646,2094
5647,3286
5648,3286
5649,3286
5650,608
5651,3182
5652,3538
5653,3539
5654,2935
5655,3540
5656,3211
5657,3541
5658,2408
5659,2818
5660,3287
5661,2137
5662,3542
5663,3514
5664,3452
5665,3007
5666,3543
5667,2869
5668,1926
5669,2098
5670,3544
5671,2869
5672,3439
5673,3545
5674,3546
5675,3547
5676,3548
5677,3244
5678,3549
5679,3019
5680,3550
5681,3551
5682,3229
5683,3023
5684,3552
5685,3539
5686,3535
5687,3545
5688,2593
5689,3539
5690,3216
5691,3218
5692,3553
5693,3553
5694,3554
5695,1214
5696,1665
5697,3555
5698,3556
5699,3536
5700,683
5701,3557
5702,3463
5703,3558
5704,3559
5705,3559
5706,3560
5707,3560
5708,3561
5709,3562
5710,3563
5711,3564
5712,3565
5713,3566
5714,1844
5715,3567
5716,3473
5717,3568
5718,3569
5719,1085
5720,1066
5721,3570
5722,3571
5723,3572
5724,1128
5725,1717
5726,3573
5727,3574
5728,1004
5729,3575
5730,3576
5731,3552
5732,1342
5733,3577
5734,3578
5735,3579
5736,3580
5737,3581
5738,3581
5739,3582
5740,3582
5741,3582
5742,3583
5743,3584
5744,3585
5745,3586
5746,3587
5747,3588
5748,3497
5749,3589
5750,3498
5751,3590
5752,3591
5753,3591
5754,3592
5755,3593
5756,3594
5757,3595
5758,3596
5759,3597
5760,3597
5761,3598
5762,3599
5763,1770
5764,3600
5765,3601
5766,3602
5767,3603
5768,3604
5769,3605
5770,3606
5771,3607
5772,347
5773,852
5774,2918
5775,2552
5776,3142
5777,3143
5778,3608
5779,3609
5780,3610
5781,3611
5782,3612
5783,3613
5784,3614
5785,3615
5786,3616
5787,3617
5788,3618
5789,3619
5790,3620
5791,3621
5792,3622
5793,3372
5794,3623
5795,2884
5796,3624
5797,3259
5798,3625
5799,3203
5800,3626
5801,3627
5802,3539
5803,3204
5804,3628
5805,3629
5806,3029
5807,3630
5808,2131
5809,3631
5810,3632
5811,3208
5812,3633
5813,3633
5814,3633
5815,618
5816,2255
5817,3009
5818,398
5819,3566
5820,3547
5821,3567
5822,3634
5823,1842
5824,1010
5825,1735
5826,1232
5827,3635
5828,3636
5829,3637
5830,1001
5831,3638
5832,3639
5833,3640
5834,3641
5835,3642
5836,3515
5837,2392
5838,3310
5839,3643
5840,3644
5841,3645
5842,1514
5843,1681
5844,3646
5845,1656
5846,3647
5847,3648
5848,3649
5849,3650
5850,3651
5851,1066
5852,3652
5853,1474
5854,3554
5855,3653
5856,791
5857,3654
5858,3655
5859,3656
5860,3657
5861,3658
5862,3659
5863,3660
5864,3661
5865,3662
5866,3663
5867,1747
5868,3114
5869,887
5870,3664
5871,3420
5872,3665
5873,3119
5874,3666
5875,3667
5876,3668
5877,3669
5878,3337
5879,3670
5880,611
5881,3671
5882,3672
5883,3673
5884,32
5885,3674
5886,3675
5887,3676
5888,3677
5889,3678
5890,3679
5891,3680
5892,3681
5893,3682
5894,2305
5895,3683
5896,3684
5897,3685
5898,3686
5899,3144
5900,3687
5901,3688
5902,2927
5903,3689
5904,3263
5905,3690
5906,3691
5907,3692
5908,3693
5909,2152
5910,559
5911,2851
5912,559
5913,3694
5914,3694
5915,3694
5916,2856
5917,2196
5918,2924
5919,2924
5920,2924
5921,2924
5922,3695
5923,3681
5924,2302
5925,3696
5926,3643
5927,3653
5928,3555
5929,3697
5930,3565
5931,3698
5932,3699
5933,3700
5934,3701
5935,3702
5936,3402
5937,3703
5938,3522
5939,3689
5940,3704
5941,3705
5942,3258
5943,3028
5944,659
5945,3226
5946,3410
5947,3706
5948,3707
5949,3708
5950,3409
5951,3276
5952,3645
5953,3634
5954,3651
5955,3668
5956,3644
5957,3663
5958,1104
5959,669
5960,1228
5961,838
5962,617
5963,2416
5964,3709
5965,3710
5966,3387
5967,3388
5968,3344
5969,3339
5970,3711
5971,3712
5972,3711
5973,3472
5974,3713
5975,2878
5976,3340
5977,3714
5978,3345
5979,3341
5980,3715
5981,3716
5982,3346
5983,3346
5984,3717
5985,3718
5986,3719
5987,3687
5988,3720
5989,3347
5990,3721
5991,3565
5992,2395
5993,3473
5994,3722
5995,1083
5996,3723
5997,3724
5998,3725
5999,3726
6000,1870
6001,3727
6002,3728
6003,3383
6004,3729
6005,3350
6006,3080
6007,3730
6008,3082
6009,3385
6010,2886
6011,3351
6012,3389
6013,3441
6014,3731
6015,3354
6016,3732
6017,3733
6018,3734
6019,2968
6020,2887
6021,3735
6022,3736
6023,3737
6024,3738
6025,3102
6026,3103
6027,3739
6028,3395
6029,3740
6030,3741
6031,3742
6032,3743
6033,3744
6034,3745
6035,3396
6036,3397
6037,3397
6038,3746
6039,3747
6040,3748
6041,3749
6042,3750
6043,3627
6044,3751
6045,3752
6046,3699
6047,3753
6048,3753
6049,3754
6050,1879
6051,3755
6052,3756
6053,3757
6054,3758
6055,3759
6056,2262
6057,3613
6058,3760
6059,3761
6060,3762
6061,3763
6062,3764
6063,2776
6064,2760
6065,3567
6066,3765
6067,3766
6068,3289
6069,3767
6070,3287
6071,3768
6072,805
6073,1228
6074,1228
6075,3769
6076,164
6077,3770
6078,3771
6079,3772
6080,3320
6081,3773
6082,2675
6083,3767
6084,3774
6085,3775
6086,1998
6087,2361
6088,1660
6089,2226
6090,2226
6091,2225
6092,2227
6093,2362
6094,3776
6095,3776
6096,3777
6097,3778
6098,2363
6099,2364
6100,2366
6101,2366
6102,2367
6103,2369
6104,2370
6105,2370
6106,2372
6107,3779
6108,2223
6109,2374
6110,3780
6111,2228
6112,2375
6113,2376
6114,2379
6115,2378
6116,2380
6117,2381
6118,2383
6119,2382
6120,2382
6121,2384
6122,2384
6123,3781
6124,2391
6125,2394
6126,1423
6127,3782
6128,3423
6129,2411
6130,1395
6131,2231
6132,2232
6133,3783
6134,2417
6135,2432
6136,3784
6137,3784
6138,2433
6139,3785
6140,2434
6141,2435
6142,2437
6143,2438
6144,3786
6145,2441
6146,2442
6147,2443
6148,2447
6149,2448
6150,2449
6151,2446
6152,3787
6153,3788
6154,3445
6155,2451
6156,2451
6157,2452
6158,2453
6159,992
6160,2454
6161,3789
6162,3790
6163,2455
6164,3791
6165,2459
6166,2460
6167,2460
6168,3792
6169,3793
6170,2461
6171,2462
6172,3337
6173,3437
6174,2656
6175,2656
6176,3794
6177,3297
6178,3795
6179,3796
6180,3797
6181,3798
6182,3799
6183,3800
6184,3800
6185,3801
6186,3802
6187,3803
6188,3767
6189,597
6190,3804
6191,3213
6192,3217
6193,3805
6194,3806
6195,3807
6196,732
6197,3430
6198,97
6199,3808
6200,1403
6201,3809
6202,2154
6203,2842
6204,266
6205,2174
6206,2174
6207,3810
6208,3756
6209,3758
6210,3797
6211,2761
6212,3707
6213,3811
6214,3812
6215,3775
6216,3813
6217,269
6218,1996
6219,3814
6220,3815
6221,3816
6222,3817
6223,3818
6224,3819
6225,3820
6226,2389
6227,3821
6228,803
6229,803
6230,1759
6231,3822
6232,1692
6233,1152
6234,1184
6235,3823
6236,1113
6237,1110
6238,1110
6239,3824
6240,3825
6241,3826
6242,3827
6243,3828
6244,3829
6245,1337
6246,1337
6247,3830
6248,2411
6249,736
6250,3831
6251,2467
6252,3832
6253,3833
6254,3834
6255,1447
6256,3835
6257,3836
6258,3837
6259,3838
6260,3838
6261,3839
6262,3840
6263,2980
6264,2897
6265,2898
6266,2899
6267,2986
6268,2900
6269,3841
6270,2984
6271,2985
6272,2902
6273,2903
6274,2987
6275,2989
6276,2905
6277,2906
6278,2990
6279,3842
6280,2907
6281,2908
6282,2910
6283,2911
6284,2992
6285,2996
6286,2913
6287,3422
6288,3183
6289,3843
6290,3024
6291,3425
6292,3763
6293,3543
6294,3844
6295,3845
6296,3846
6297,3812
6298,3847
6299,3839
6300,3830
6301,3848
6302,3849
6303,3850
6304,3851
6305,3852
6306,3853
6307,3854
6308,3070
6309,3855
6310,3856
6311,3857
6312,2885
6313,3858
6314,3859
6315,3860
6316,3860
6317,3860
6318,3825
6319,3861
6320,3862
6321,3863
6322,3864
6323,2956
6324,1359
6325,3573
6326,3573
6327,3865
6328,1355
6329,3767
6330,3050
6331,3050
6332,3866
6333,3635
6334,3867
6335,3868
6336,3053
6337,3869
6338,3870
6339,3639
6340,3871
6341,3871
6342,2985
6343,3872
6344,3873
6345,3874
6346,3641
6347,3641
6348,3875
6349,2944
6350,2944
6351,3876
6352,3877
6353,3878
6354,3879
6355,3880
6356,3515
6357,3881
6358,1677
6359,2991
6360,3882
6361,3089
6362,3883
6363,3884
6364,892
6365,3885
6366,3886
6367,3654
6368,3887
6369,3888
6370,3657
6371,3657
6372,2438
6373,3100
6374,3889
6375,3890
6376,3891
6377,3892
6378,2895
6379,2895
6380,2895
6381,3893
6382,3105
6383,3107
6384,3661
6385,3894
6386,3895
6387,3662
6388,3896
6389,3897
6390,1670
6391,3898
6392,3899
6393,3867
6394,3900
6395,3901
6396,3902
6397,3903
6398,3113
6399,3904
6400,3905
6401,3665
6402,3906
6403,2991
6404,2999
6405,3907
6406,3908
6407,3763
6408,3909
6409,3910
6410,3805
6411,3911
6412,3912
6413,2028
6414,3913
6415,1941
6416,3914
6417,3915
6418,3916
6419,3917
6420,3918
6421,3919
6422,3920
6423,3921
6424,3922
6425,3923
6426,2337
6427,3924
6428,3925
6429,2090
6430,3926
6431,389
6432,3927
6433,3928
6434,3929
6435,3765
6436,1698
6437,733
6438,3930
6439,3930
6440,3931
6441,3932
6442,3933
6443,3934
6444,3809
6445,3935
6446,3935
6447,3935
6448,541
6449,3936
6450,2564
6451,3937
6452,3938
6453,2243
6454,2624
6455,36
6456,3939
6457,3940
6458,3941
6459,3942
6460,3616
6461,3943
6462,1799
6463,3944
6464,3945
6465,2064
6466,3946
6467,3947
6468,3948
6469,3189
6470,3018
6471,2525
6472,3949
6473,3262
6474,3950
6475,3951
6476,3952
6477,3691
6478,3211
6479,3628
6480,3766
6481,3953
6482,3414
6483,3237
6484,3954
6485,2127
6486,3955
6487,3956
6488,2172
6489,3197
6490,3957
6491,3958
6492,3914
6493,3864
6494,3959
6495,3960
6496,3961
6497,3962
6498,3963
6499,3853
6500,3964
6501,3965
6502,3966
6503,3967
6504,2895
6505,3968
6506,3969
6507,710
6508,2542
6509,3970
6510,3971
6511,3972
6512,3973
6513,3974
6514,3975
6515,3976
6516,3977
6517,3978
6518,2668
6519,3979
6520,3980
6521,3981
6522,3795
6523,3982
6524,3170
6525,2749
6526,3983
6527,2869
6528,3984
6529,3985
6530,3953
6531,3215
6532,3986
6533,3933
6534,94
6535,3632
6536,319
6537,2857
6538,3810
6539,3208
6540,3320
6541,3976
6542,2484
6543,3987
6544,3988
6545,3645
6546,3989
6547,3953
6548,3990
6549,3204
6550,3705
6551,3685
6552,3991
6553,2836
6554,3992
6555,3632
6556,2623
6557,3993
6558,3430
6559,440
6560,2286
6561,743
6562,3994
6563,3995
6564,3368
6565,2725
6566,3996
6567,3997
6568,3998
6569,3263
6570,3999
6571,4000
6572,3289
6573,3220
6574,4001
6575,3031
6576,4002
6577,3349
6578,4003
6579,3868
6580,3281
6581,3666
6582,4004
6583,4005
6584,3658
6585,3036
6586,3219
6587,3380
6588,3689
6589,4006
6590,4007
6591,3451
6592,3919
6593,4008
6594,3700
6595,3217
6596,2465
6597,4009
6598,3194
6599,4010
6600,3408
6601,2933
6602,3362
6603,3993
6604,3652
6605,3442
6606,3974
6607,3280
6608,3544
6609,3210
6610,3290
6611,1799
6612,4011
6613,4012
6614,4013
6615,3294
6616,3181
6617,3218
6618,389
6619,2286
6620,4014
6621,4015
6622,2623
6623,2936
6624,4016
6625,4017
6626,3296
6627,3280
6628,3517
6629,2234
6630,4018
6631,4019
6632,4020
6633,4001
6634,3667
6635,3443
6636,4021
6637,3304
6638,4022
6639,3539
6640,4023
6641,3119
6642,3701
6643,4024
6644,4025
6645,3444
6646,4026
6647,3440
6648,4027
6649,2728
6650,3145
6651,3408
6652,3995
6653,4028
6654,3961
6655,3704
6656,3539
6657,3516
6658,3994
6659,3540
6660,4029
6661,3206
6662,2795
6663,2295
6664,3021
6665,4030
6666,2937
6667,3638
6668,3188
6669,3551
6670,4031
6671,3440
6672,3659
6673,2793
6674,4032
6675,3998
6676,2560
6677,4033
6678,3436
6679,4034
6680,4035
6681,4036
6682,4037
6683,294
6684,3994
6685,4038
6686,4039
6687,3733
6688,3961
6689,4040
6690,2128
6691,3765
6692,4041
6693,4042
6694,1603
6695,4043
6696,4044
6697,1917
6698,4045
6699,4046
6700,2753
6701,4047
6702,3103
6703,4048
6704,4049
6705,4050
6706,4051
6707,764
6708,4052
6709,4053
6710,4054
6711,4055
6712,2066
6713,3447
6714,3098
6715,4056
6716,4057
6717,4058
6718,4032
6719,4059
6720,2424
6721,3087
6722,4052
6723,4060
6724,4061
6725,3741
6726,4062
6727,4063
6728,3908
6729,3054
6730,4064
6731,4065
6732,3999
6733,4066
6734,4055
6735,4057
6736,4067
6737,4068
6738,3627
6739,3108
6740,4069
6741,4070
6742,3082
6743,4071
6744,3047
6745,81
6746,3077
6747,3102
6748,650
6749,3103
6750,4072
6751,3058
6752,3227
6753,3272
6754,540
6755,4073
6756,3701
6757,1682
6758,4074
6759,3200
6760,3518
6761,4075
6762,3088
6763,4075
6764,3702
6765,2930
6766,4076
6767,3696
6768,4077
6769,3375
6770,3203
6771,3725
6772,2699
6773,2478
6774,2402
6775,1041
6776,3097
6777,3044
6778,4078
6779,4079
6780,4080
6781,3898
6782,3270
6783,4081
6784,3538
6785,4082
6786,3766
6787,4083
6788,1999
6789,4084
6790,4085
6791,4045
6792,3081
6793,3374
6794,4086
6795,837
6796,4069
6797,3497
6798,4087
6799,1296
6800,3502
6801,3487
6802,3032
6803,3493
6804,4013
6805,3467
6806,4088
6807,4089
6808,4090
6809,2232
6810,4091
6811,3504
6812,4092
6813,3506
6814,3484
6815,3492
6816,3483
6817,4093
6818,4087
6819,3460
6820,3465
6821,4094
6822,3461
6823,3476
6824,3459
6825,4095
6826,3500
6827,3510
6828,3490
6829,4096
6830,3469
6831,4097
6832,3458
6833,4098
6834,4099
6835,3474
6836,3509
6837,3508
6838,3884
6839,4061
6840,3708
6841,3501
6842,3477
6843,4100
6844,4069
6845,3481
6846,4101
6847,4102
6848,3513
6849,4088
6850,3454
6851,3308
6852,4103
6853,3494
6854,1777
6855,3512
6856,3765
6857,4104
6858,659
6859,3310
6860,3463
6861,2923
6862,3462
6863,4105
6864,3499
6865,2977
6866,4106
6867,2122
6868,4107
6869,2169
6870,404
6871,4108
6872,4109
6873,4110
6874,4111
6875,4112
6876,4113
6877,4114
6878,2648
6879,4115
6880,2857
6881,4116
6882,3331
6883,2510
6884,3409
6885,4117
6886,166
6887,3543
6888,4118
6889,1372
6890,2833
6891,4119
6892,4120
6893,4078
6894,3711
6895,3472
6896,4038
6897,1215
6898,3340
6899,3345
6900,4121
6901,3718
6902,3719
6903,3061
6904,3722
6905,3724
6906,3068
6907,3348
6908,3348
6909,4122
6910,3725
6911,4123
6912,3075
6913,4124
6914,3383
6915,4125
6916,3079
6917,3080
6918,3730
6919,3730
6920,3083
6921,4126
6922,3709
6923,3090
6924,3091
6925,4127
6926,4120
6927,3884
6928,3354
6929,3732
6930,3734
6931,3352
6932,4128
6933,3353
6934,3736
6935,4129
6936,3102
6937,3739
6938,3354
6939,3109
6940,4130
6941,3111
6942,3740
6943,3355
6944,3742
6945,3743
6946,4131
6947,4120
6948,3118
6949,4119
6950,3393
6951,3748
6952,4132
6953,4133
6954,4134
6955,4135
6956,4136
6957,4137
6958,3367
6959,4138
6960,4139
6961,2884
6962,3028
6963,4140
6964,4141
6965,3335
6966,3706
6967,3094
6968,4142
6969,601
6970,4143
6971,3050
6972,3050
6973,4144
6974,3635
6975,4145
6976,3636
6977,3637
6978,4146
6979,3638
6980,3869
6981,3639
6982,3871
6983,3871
6984,4147
6985,3872
6986,3640
6987,3641
6988,3641
6989,3875
6990,2944
6991,4148
6992,3877
6993,3642
6994,3990
6995,1435
6996,3962
6997,3882
6998,4149
6999,4149
7000,3821
7001,4150
7002,4151
7003,3849
7004,3646
7005,3069
7006,3853
7007,3853
7008,3854
7009,3855
7010,3647
7011,3648
7012,3964
7013,3860
7014,3860
7015,3860
7016,3825
7017,3861
7018,3862
7019,3649
7020,4152
7021,3966
7022,4153
7023,4154
7024,4154
7025,4154
7026,4155
7027,4156
7028,3865
7029,3078
7030,3850
7031,3967
7032,3652
7033,2956
7034,3851
7035,2885
7036,3089
7037,4157
7038,3884
7039,4068
7040,4158
7041,4159
7042,4160
7043,4160
7044,4161
7045,3655
7046,3656
7047,3657
7048,3657
7049,3100
7050,3658
7051,3658
7052,3658
7053,3890
7054,4003
7055,2895
7056,3659
7057,4162
7058,3660
7059,3661
7060,3662
7061,4163
7062,3968
7063,3900
7064,2460
7065,3969
7066,3903
7067,3113
7068,3114
7069,3904
7070,887
7071,3665
7072,3119
7073,3119
7074,4164
7075,3666
7076,4165
7077,3667
7078,4166
7079,4167
7080,1754
7081,1418
7082,2920
7083,2543
7084,3337
7085,4168
7086,4169
7087,464
7088,1402
7089,4170
7090,4171
7091,4171
7092,4172
7093,4173
7094,4174
7095,4175
7096,4148
7097,4176
7098,4177
7099,4178
7100,4179
7101,4180
7102,4181
7103,4182
7104,4183
7105,4184
7106,2718
7107,2304
7108,4185
7109,4081
7110,3923
7111,4186
7112,4187
7113,2775
7114,2776
7115,4188
7116,4189
7117,4190
7118,4190
7119,2728
7120,2801
7121,4191
7122,3523
7123,4192
7124,2630
7125,2630
7126,4193
7127,3366
7128,4194
7129,3701
7130,3178
7131,3948
7132,3685
7133,642
7134,3622
7135,3014
7136,4156
7137,3686
7138,3801
7139,3183
7140,3972
7141,3402
7142,4023
7143,3802
7144,3022
7145,4178
7146,3309
7147,3868
7148,4195
7149,4024
7150,4196
7151,4167
7152,2937
7153,3300
7154,3422
7155,4197
7156,3550
7157,3406
7158,3623
7159,3517
7160,3843
7161,4000
7162,3803
7163,4106
7164,4198
7165,4027
7166,3191
7167,4199
7168,3371
7169,4000
7170,4200
7171,4008
7172,3246
7173,3688
7174,4201
7175,4116
7176,3425
7177,4013
7178,2929
7179,3193
7180,4099
7181,3314
7182,394
7183,147
7184,2728
7185,3627
7186,4106
7187,3207
7188,4015
7189,4202
7190,4135
7191,3262
7192,3804
7193,3226
7194,3626
7195,4203
7196,3950
7197,2601
7198,4204
7199,4205
7200,3210
7201,3690
7202,4206
7203,4190
7204,4207
7205,4099
7206,3264
7207,281
7208,3226
7209,3952
7210,660
7211,4208
7212,3704
7213,4209
7214,4201
7215,4137
7216,4210
7217,3218
7218,1951
7219,4211
7220,4157
7221,3220
7222,3986
7223,2630
7224,3629
7225,4036
7226,4212
7227,4140
7228,3524
7229,3436
7230,3845
7231,3846
7232,3259
7233,4213
7234,3287
7235,4214
7236,224
7237,3631
7238,3931
7239,2815
7240,4215
7241,2838
7242,2839
7243,3298
7244,1835
7245,4216
7246,4216
7247,4216
7248,4216
7249,4217
7250,2838
7251,3379
7252,258
7253,4181
7254,2736
7255,4218
7256,3530
7257,178
7258,4219
7259,378
7260,2227
7261,3837
7262,3315
7263,4220
7264,2827
7265,2432
7266,4221
7267,4222
7268,4223
7269,4224
7270,329
7271,2601
7272,3827
7273,4225
7274,4226
7275,26
7276,4227
7277,4228
7278,1692
7279,4229
7280,4230
7281,4231
7282,4232
7283,4233
7284,3832
7285,4233
7286,4234
7287,4235
7288,4236
7289,4215
7290,3825
7291,4231
7292,4237
7293,2560
7294,4238
7295,3777
7296,4239
7297,4240
7298,2374
7299,2181
7300,3833
7301,2382
7302,2864
7303,4019
7304,211
7305,4241
7306,1660
7307,4141
7308,602
7309,4242
7310,4243
7311,2842
7312,2742
7313,2370
7314,4244
7315,261
7316,2600
7317,4226
7318,3815
7319,3818
7320,3793
7321,4245
7322,3006
7323,4225
7324,4223
7325,4246
7326,3682
7327,4247
7328,4248
7329,2364
7330,2941
7331,4249
7332,2366
7333,4226
7334,2840
7335,3786
7336,4109
7337,4250
7338,4251
7339,4252
7340,3785
7341,3973
7342,2083
7343,2779
7344,4168
7345,3155
7346,4253
7347,2181
7348,1467
7349,4254
7350,2184
7351,1110
7352,394
7353,4217
7354,2295
7355,2226
7356,4225
7357,4255
7358,2783
7359,4222
7360,4256
7361,2369
7362,2189
7363,4257
7364,2380
7365,2797
7366,4097
7367,3323
7368,4258
7369,2394
7370,3431
7371,4259
7372,3228
7373,4260
7374,4261
7375,3838
7376,4262
7377,4263
7378,2151
7379,4264
7380,4265
7381,4266
7382,1709
7383,4267
7384,2184
7385,4268
7386,419
7387,4269
7388,4270
7389,3360
7390,4090
7391,4271
7392,4272
7393,4261
7394,4273
7395,4274
7396,3291
7397,3784
7398,4275
7399,2379
7400,2384
7401,3789
7402,3367
7403,2595
7404,3814
7405,2181
7406,1868
7407,4276
7408,4277
7409,2168
7410,3173
7411,4229
7412,3047
7413,4245
7414,4278
7415,3813
7416,1152
7417,1184
7418,2382
7419,2376
7420,2824
7421,1337
7422,4279
7423,4173
7424,4280
7425,4281
7426,3343
7427,4282
7428,4283
7429,2228
7430,3787
7431,4250
7432,4284
7433,4285
7434,4259
7435,4106
7436,4286
7437,4226
7438,4062
7439,4287
7440,4134
7441,4099
7442,4191
7443,4288
7444,4289
7445,1337
7446,4290
7447,4211
7448,4291
7449,3828
7450,4291
7451,4292
7452,2818
7453,4135
7454,2158
7455,3287
7456,4293
7457,4294
7458,4295
7459,4296
7460,4297
7461,4038
7462,4250
7463,992
7464,4263
7465,784
7466,2454
7467,4298
7468,3784
7469,4238
7470,4299
7471,2383
7472,4300
7473,4285
7474,4301
7475,3608
7476,1933
7477,4302
7478,3823
7479,3788
7480,4303
7481,4304
7482,3244
7483,4305
7484,3836
7485,4306
7486,3792
7487,4286
7488,3317
7489,3926
7490,3836
7491,4280
7492,4076
7493,4307
7494,3151
7495,4308
7496,4117
7497,3817
7498,1447
7499,4309
7500,4222
7501,3046
